fecha,fed_funds,treasury_10y,cpi,unemployment
2024-05-29,5.33,4.61,,
2024-05-30,5.33,4.55,,
2024-05-31,5.33,4.51,,
2024-06-01,5.33,,313.044,4.1
2024-06-02,5.33,,,
2024-06-03,5.33,4.41,,
2024-06-04,5.33,4.33,,
2024-06-05,5.33,4.29,,
2024-06-06,5.33,4.28,,
2024-06-07,5.33,4.43,,
2024-06-08,5.33,,,
2024-06-09,5.33,,,
2024-06-10,5.33,4.47,,
2024-06-11,5.33,4.39,,
2024-06-12,5.33,4.31,,
2024-06-13,5.33,4.24,,
2024-06-14,5.33,4.2,,
2024-06-15,5.33,,,
2024-06-16,5.33,,,
2024-06-17,5.33,4.28,,
2024-06-18,5.33,4.22,,
2024-06-19,5.33,,,
2024-06-20,5.33,4.25,,
2024-06-21,5.33,4.25,,
2024-06-22,5.33,,,
2024-06-23,5.33,,,
2024-06-24,5.33,4.25,,
2024-06-25,5.33,4.23,,
2024-06-26,5.33,4.32,,
2024-06-27,5.33,4.29,,
2024-06-28,5.33,4.36,,
2024-06-29,5.33,,,
2024-06-30,5.33,,,
2024-07-01,5.33,4.48,313.569,4.2
2024-07-02,5.33,4.43,,
2024-07-03,5.33,4.36,,
2024-07-04,5.33,,,
2024-07-05,5.33,4.28,,
2024-07-06,5.33,,,
2024-07-07,5.33,,,
2024-07-08,5.33,4.28,,
2024-07-09,5.33,4.3,,
2024-07-10,5.33,4.28,,
2024-07-11,5.33,4.2,,
2024-07-12,5.33,4.18,,
2024-07-13,5.33,,,
2024-07-14,5.33,,,
2024-07-15,5.33,4.23,,
2024-07-16,5.33,4.17,,
2024-07-17,5.33,4.16,,
2024-07-18,5.33,4.2,,
2024-07-19,5.33,4.25,,
2024-07-20,5.33,,,
2024-07-21,5.33,,,
2024-07-22,5.33,4.26,,
2024-07-23,5.33,4.25,,
2024-07-24,5.33,4.28,,
2024-07-25,5.33,4.27,,
2024-07-26,5.33,4.2,,
2024-07-27,5.33,,,
2024-07-28,5.33,,,
2024-07-29,5.33,4.17,,
2024-07-30,5.33,4.15,,
2024-07-31,5.33,4.09,,
2024-08-01,5.33,3.99,314.062,4.2
2024-08-02,5.33,3.8,,
2024-08-03,5.33,,,
2024-08-04,5.33,,,
2024-08-05,5.33,3.78,,
2024-08-06,5.33,3.9,,
2024-08-07,5.33,3.96,,
2024-08-08,5.33,3.99,,
2024-08-09,5.33,3.94,,
2024-08-10,5.33,,,
2024-08-11,5.33,,,
2024-08-12,5.33,3.9,,
2024-08-13,5.33,3.85,,
2024-08-14,5.33,3.83,,
2024-08-15,5.33,3.92,,
2024-08-16,5.33,3.89,,
2024-08-17,5.33,,,
2024-08-18,5.33,,,
2024-08-19,5.33,3.86,,
2024-08-20,5.33,3.82,,
2024-08-21,5.33,3.79,,
2024-08-22,5.33,3.86,,
2024-08-23,5.33,3.81,,
2024-08-24,5.33,,,
2024-08-25,5.33,,,
2024-08-26,5.33,3.82,,
2024-08-27,5.33,3.83,,
2024-08-28,5.33,3.84,,
2024-08-29,5.33,3.87,,
2024-08-30,5.33,3.91,,
2024-08-31,5.33,,,
2024-09-01,5.33,,314.732,4.1
2024-09-02,5.33,,,
2024-09-03,5.33,3.84,,
2024-09-04,5.33,3.77,,
2024-09-05,5.33,3.73,,
2024-09-06,5.33,3.72,,
2024-09-07,5.33,,,
2024-09-08,5.33,,,
2024-09-09,5.33,3.7,,
2024-09-10,5.33,3.65,,
2024-09-11,5.33,3.65,,
2024-09-12,5.33,3.68,,
2024-09-13,5.33,3.66,,
2024-09-14,5.33,,,
2024-09-15,5.33,,,
2024-09-16,5.33,3.63,,
2024-09-17,5.33,3.65,,
2024-09-18,5.33,3.7,,
2024-09-19,4.83,3.73,,
2024-09-20,4.83,3.73,,
2024-09-21,4.83,,,
2024-09-22,4.83,,,
2024-09-23,4.83,3.75,,
2024-09-24,4.83,3.74,,
2024-09-25,4.83,3.79,,
2024-09-26,4.83,3.79,,
2024-09-27,4.83,3.75,,
2024-09-28,4.83,,,
2024-09-29,4.83,,,
2024-09-30,4.83,3.81,,
2024-10-01,4.83,3.74,315.631,4.1
2024-10-02,4.83,3.79,,
2024-10-03,4.83,3.85,,
2024-10-04,4.83,3.98,,
2024-10-05,4.83,,,
2024-10-06,4.83,,,
2024-10-07,4.83,4.03,,
2024-10-08,4.83,4.04,,
2024-10-09,4.83,4.06,,
2024-10-10,4.83,4.09,,
2024-10-11,4.83,4.08,,
2024-10-12,4.83,,,
2024-10-13,4.83,,,
2024-10-14,4.83,,,
2024-10-15,4.83,4.03,,
2024-10-16,4.83,4.02,,
2024-10-17,4.83,4.09,,
2024-10-18,4.83,4.08,,
2024-10-19,4.83,,,
2024-10-20,4.83,,,
2024-10-21,4.83,4.19,,
2024-10-22,4.83,4.2,,
2024-10-23,4.83,4.24,,
2024-10-24,4.83,4.21,,
2024-10-25,4.83,4.25,,
2024-10-26,4.83,,,
2024-10-27,4.83,,,
2024-10-28,4.83,4.28,,
2024-10-29,4.83,4.28,,
2024-10-30,4.83,4.29,,
2024-10-31,4.83,4.28,,
2024-11-01,4.83,4.37,316.528,4.2
2024-11-02,4.83,,,
2024-11-03,4.83,,,
2024-11-04,4.83,4.31,,
2024-11-05,4.83,4.26,,
2024-11-06,4.83,4.42,,
2024-11-07,4.83,4.31,,
2024-11-08,4.58,4.3,,
2024-11-09,4.58,,,
2024-11-10,4.58,,,
2024-11-11,4.58,,,
2024-11-12,4.58,4.43,,
2024-11-13,4.58,4.44,,
2024-11-14,4.58,4.43,,
2024-11-15,4.58,4.43,,
2024-11-16,4.58,,,
2024-11-17,4.58,,,
2024-11-18,4.58,4.42,,
2024-11-19,4.58,4.39,,
2024-11-20,4.58,4.41,,
2024-11-21,4.58,4.43,,
2024-11-22,4.58,4.41,,
2024-11-23,4.58,,,
2024-11-24,4.58,,,
2024-11-25,4.58,4.27,,
2024-11-26,4.58,4.3,,
2024-11-27,4.58,4.25,,
2024-11-28,4.58,,,
2024-11-29,4.58,4.18,,
2024-11-30,4.58,,,
2024-12-01,4.58,,317.604,4.1
2024-12-02,4.58,4.19,,
2024-12-03,4.58,4.23,,
2024-12-04,4.58,4.19,,
2024-12-05,4.58,4.17,,
2024-12-06,4.58,4.15,,
2024-12-07,4.58,,,
2024-12-08,4.58,,,
2024-12-09,4.58,4.2,,
2024-12-10,4.58,4.22,,
2024-12-11,4.58,4.26,,
2024-12-12,4.58,4.32,,
2024-12-13,4.58,4.4,,
2024-12-14,4.58,,,
2024-12-15,4.58,,,
2024-12-16,4.58,4.39,,
2024-12-17,4.58,4.4,,
2024-12-18,4.58,4.5,,
2024-12-19,4.33,4.57,,
2024-12-20,4.33,4.52,,
2024-12-21,4.33,,,
2024-12-22,4.33,,,
2024-12-23,4.33,4.59,,
2024-12-24,4.33,4.59,,
2024-12-25,4.33,,,
2024-12-26,4.33,4.58,,
2024-12-27,4.33,4.62,,
2024-12-28,4.33,,,
2024-12-29,4.33,,,
2024-12-30,4.33,4.55,,
2024-12-31,4.33,4.58,,
2025-01-01,4.33,,318.961,4.0
2025-01-02,4.33,4.57,,
2025-01-03,4.33,4.6,,
2025-01-04,4.33,,,
2025-01-05,4.33,,,
2025-01-06,4.33,4.62,,
2025-01-07,4.33,4.67,,
2025-01-08,4.33,4.67,,
2025-01-09,4.33,4.68,,
2025-01-10,4.33,4.77,,
2025-01-11,4.33,,,
2025-01-12,4.33,,,
2025-01-13,4.33,4.79,,
2025-01-14,4.33,4.78,,
2025-01-15,4.33,4.66,,
2025-01-16,4.33,4.61,,
2025-01-17,4.33,4.61,,
2025-01-18,4.33,,,
2025-01-19,4.33,,,
2025-01-20,4.33,,,
2025-01-21,4.33,4.57,,
2025-01-22,4.33,4.6,,
2025-01-23,4.33,4.65,,
2025-01-24,4.33,4.63,,
2025-01-25,4.33,,,
2025-01-26,4.33,,,
2025-01-27,4.33,4.53,,
2025-01-28,4.33,4.55,,
2025-01-29,4.33,4.55,,
2025-01-30,4.33,4.52,,
2025-01-31,4.33,4.58,,
2025-02-01,4.33,,319.679,4.2
2025-02-02,4.33,,,
2025-02-03,4.33,4.54,,
2025-02-04,4.33,4.52,,
2025-02-05,4.33,4.43,,
2025-02-06,4.33,4.45,,
2025-02-07,4.33,4.49,,
2025-02-08,4.33,,,
2025-02-09,4.33,,,
2025-02-10,4.33,4.51,,
2025-02-11,4.33,4.54,,
2025-02-12,4.33,4.62,,
2025-02-13,4.33,4.52,,
2025-02-14,4.33,4.47,,
2025-02-15,4.33,,,
2025-02-16,4.33,,,
2025-02-17,4.33,,,
2025-02-18,4.33,4.55,,
2025-02-19,4.33,4.53,,
2025-02-20,4.33,4.5,,
2025-02-21,4.33,4.42,,
2025-02-22,4.33,,,
2025-02-23,4.33,,,
2025-02-24,4.33,4.4,,
2025-02-25,4.33,4.3,,
2025-02-26,4.33,4.25,,
2025-02-27,4.33,4.29,,
2025-02-28,4.33,4.24,,
2025-03-01,4.33,,319.785,4.2
2025-03-02,4.33,,,
2025-03-03,4.33,4.16,,
2025-03-04,4.33,4.22,,
2025-03-05,4.33,4.28,,
2025-03-06,4.33,4.29,,
2025-03-07,4.33,4.32,,
2025-03-08,4.33,,,
2025-03-09,4.33,,,
2025-03-10,4.33,4.22,,
2025-03-11,4.33,4.28,,
2025-03-12,4.33,4.32,,
2025-03-13,4.33,4.27,,
2025-03-14,4.33,4.31,,
2025-03-15,4.33,,,
2025-03-16,4.33,,,
2025-03-17,4.33,4.31,,
2025-03-18,4.33,4.29,,
2025-03-19,4.33,4.25,,
2025-03-20,4.33,4.24,,
2025-03-21,4.33,4.25,,
2025-03-22,4.33,,,
2025-03-23,4.33,,,
2025-03-24,4.33,4.34,,
2025-03-25,4.33,4.31,,
2025-03-26,4.33,4.35,,
2025-03-27,4.33,4.38,,
2025-03-28,4.33,4.27,,
2025-03-29,4.33,,,
2025-03-30,4.33,,,
2025-03-31,4.33,4.23,,
2025-04-01,4.33,4.17,320.302,4.2
2025-04-02,4.33,4.2,,
2025-04-03,4.33,4.06,,
2025-04-04,4.33,4.01,,
2025-04-05,4.33,,,
2025-04-06,4.33,,,
2025-04-07,4.33,4.15,,
2025-04-08,4.33,4.26,,
2025-04-09,4.33,4.34,,
2025-04-10,4.33,4.4,,
2025-04-11,4.33,4.48,,
2025-04-12,4.33,,,
2025-04-13,4.33,,,
2025-04-14,4.33,4.38,,
2025-04-15,4.33,4.35,,
2025-04-16,4.33,4.29,,
2025-04-17,4.33,4.34,,
2025-04-18,4.33,,,
2025-04-19,4.33,,,
2025-04-20,4.33,,,
2025-04-21,4.33,4.42,,
2025-04-22,4.33,4.41,,
2025-04-23,4.33,4.4,,
2025-04-24,4.33,4.32,,
2025-04-25,4.33,4.29,,
2025-04-26,4.33,,,
2025-04-27,4.33,,,
2025-04-28,4.33,4.23,,
2025-04-29,4.33,4.19,,
2025-04-30,4.33,4.17,,
2025-05-01,4.33,4.25,320.62,4.3
2025-05-02,4.33,4.33,,
2025-05-03,4.33,,,
2025-05-04,4.33,,,
2025-05-05,4.33,4.36,,
2025-05-06,4.33,4.3,,
2025-05-07,4.33,4.26,,
2025-05-08,4.33,4.37,,
2025-05-09,4.33,4.37,,
2025-05-10,4.33,,,
2025-05-11,4.33,,,
2025-05-12,4.33,4.45,,
2025-05-13,4.33,4.49,,
2025-05-14,4.33,4.53,,
2025-05-15,4.33,4.45,,
2025-05-16,4.33,4.43,,
2025-05-17,4.33,,,
2025-05-18,4.33,,,
2025-05-19,4.33,4.46,,
2025-05-20,4.33,4.48,,
2025-05-21,4.33,4.58,,
2025-05-22,4.33,4.54,,
2025-05-23,4.33,4.51,,
2025-05-24,4.33,,,
2025-05-25,4.33,,,
2025-05-26,4.33,,,
2025-05-27,4.33,4.43,,
2025-05-28,4.33,4.47,,
2025-05-29,4.33,4.43,,
2025-05-30,4.33,4.41,,
2025-05-31,4.33,,,
2025-06-01,4.33,,321.435,4.1
2025-06-02,4.33,4.46,,
2025-06-03,4.33,4.46,,
2025-06-04,4.33,4.37,,
2025-06-05,4.33,4.4,,
2025-06-06,4.33,4.51,,
2025-06-07,4.33,,,
2025-06-08,4.33,,,
2025-06-09,4.33,4.49,,
2025-06-10,4.33,4.47,,
2025-06-11,4.33,4.41,,
2025-06-12,4.33,4.36,,
2025-06-13,4.33,4.41,,
2025-06-14,4.33,,,
2025-06-15,4.33,,,
2025-06-16,4.33,4.46,,
2025-06-17,4.33,4.39,,
2025-06-18,4.33,4.38,,
2025-06-19,4.33,,,
2025-06-20,4.33,4.38,,
2025-06-21,4.33,,,
2025-06-22,4.33,,,
2025-06-23,4.33,4.34,,
2025-06-24,4.33,4.3,,
2025-06-25,4.33,4.29,,
2025-06-26,4.33,4.26,,
2025-06-27,4.33,4.29,,
2025-06-28,4.33,,,
2025-06-29,4.33,,,
2025-06-30,4.33,4.24,,
2025-07-01,4.33,4.26,322.169,4.3
2025-07-02,4.33,4.3,,
2025-07-03,4.33,4.35,,
2025-07-04,4.33,,,
2025-07-05,4.33,,,
2025-07-06,4.33,,,
2025-07-07,4.33,4.4,,
2025-07-08,4.33,4.42,,
2025-07-09,4.33,4.34,,
2025-07-10,4.33,4.35,,
2025-07-11,4.33,4.43,,
2025-07-12,4.33,,,
2025-07-13,4.33,,,
2025-07-14,4.33,4.43,,
2025-07-15,4.33,4.5,,
2025-07-16,4.33,4.46,,
2025-07-17,4.33,4.47,,
2025-07-18,4.33,4.44,,
2025-07-19,4.33,,,
2025-07-20,4.33,,,
2025-07-21,4.33,4.38,,
2025-07-22,4.33,4.35,,
2025-07-23,4.33,4.4,,
2025-07-24,4.33,4.43,,
2025-07-25,4.33,4.4,,
2025-07-26,4.33,,,
2025-07-27,4.33,,,
2025-07-28,4.33,4.42,,
2025-07-29,4.33,4.34,,
2025-07-30,4.33,4.38,,
2025-07-31,4.33,4.37,,
2025-08-01,4.33,4.23,323.291,4.3
2025-08-02,4.33,,,
2025-08-03,4.33,,,
2025-08-04,4.33,4.22,,
2025-08-05,4.33,4.22,,
2025-08-06,4.33,4.22,,
2025-08-07,4.33,4.23,,
2025-08-08,4.33,4.27,,
2025-08-09,4.33,,,
2025-08-10,4.33,,,
2025-08-11,4.33,4.27,,
2025-08-12,4.33,4.29,,
2025-08-13,4.33,4.24,,
2025-08-14,4.33,4.29,,
2025-08-15,4.33,4.33,,
2025-08-16,4.33,,,
2025-08-17,4.33,,,
2025-08-18,4.33,4.34,,
2025-08-19,4.33,4.3,,
2025-08-20,4.33,4.29,,
2025-08-21,4.33,4.33,,
2025-08-22,4.33,4.26,,
2025-08-23,4.33,,,
2025-08-24,4.33,,,
2025-08-25,4.33,4.28,,
2025-08-26,4.33,4.26,,
2025-08-27,4.33,4.24,,
2025-08-28,4.33,4.22,,
2025-08-29,4.33,4.23,,
2025-08-30,4.33,,,
2025-08-31,4.33,,,
2025-09-01,4.33,,324.245,4.4
2025-09-02,4.33,4.28,,
2025-09-03,4.33,4.22,,
2025-09-04,4.33,4.17,,
2025-09-05,4.33,4.1,,
2025-09-06,4.33,,,
2025-09-07,4.33,,,
2025-09-08,4.33,4.05,,
2025-09-09,4.33,4.08,,
2025-09-10,4.33,4.04,,
2025-09-11,4.33,4.01,,
2025-09-12,4.33,4.06,,
2025-09-13,4.33,,,
2025-09-14,4.33,,,
2025-09-15,4.33,4.05,,
2025-09-16,4.33,4.04,,
2025-09-17,4.33,4.06,,
2025-09-18,4.08,4.11,,
2025-09-19,4.08,4.14,,
2025-09-20,4.08,,,
2025-09-21,4.08,,,
2025-09-22,4.09,4.15,,
2025-09-23,4.09,4.12,,
2025-09-24,4.09,4.16,,
2025-09-25,4.09,4.18,,
2025-09-26,4.09,4.2,,
2025-09-27,4.09,,,
2025-09-28,4.09,,,
2025-09-29,4.09,4.15,,
2025-09-30,4.09,4.16,,
2025-10-01,4.09,4.12,,
2025-10-02,4.09,4.1,,
2025-10-03,4.09,4.13,,
2025-10-04,4.09,,,
2025-10-05,4.09,,,
2025-10-06,4.09,4.18,,
2025-10-07,4.09,4.14,,
2025-10-08,4.1,4.13,,
2025-10-09,4.1,4.14,,
2025-10-10,4.1,4.05,,
2025-10-11,4.1,,,
2025-10-12,4.1,,,
2025-10-13,4.1,,,
2025-10-14,4.1,4.03,,
2025-10-15,4.1,4.05,,
2025-10-16,4.11,3.99,,
2025-10-17,4.11,4.02,,
2025-10-18,4.11,,,
2025-10-19,4.11,,,
2025-10-20,4.11,4.0,,
2025-10-21,4.11,3.98,,
2025-10-22,4.11,3.97,,
2025-10-23,4.11,4.01,,
2025-10-24,4.11,4.02,,
2025-10-25,4.11,,,
2025-10-26,4.11,,,
2025-10-27,4.12,4.01,,
2025-10-28,4.12,3.99,,
2025-10-29,4.12,4.08,,
2025-10-30,3.87,4.11,,
2025-10-31,3.86,4.11,,
2025-11-01,3.86,,325.063,4.5
2025-11-02,3.86,,,
2025-11-03,3.87,4.13,,
2025-11-04,3.87,4.1,,
2025-11-05,3.87,4.17,,
2025-11-06,3.87,4.11,,
2025-11-07,3.87,4.11,,
2025-11-08,3.87,,,
2025-11-09,3.87,,,
2025-11-10,3.87,4.13,,
2025-11-11,3.87,,,
2025-11-12,3.87,4.08,,
2025-11-13,3.88,4.11,,
2025-11-14,3.88,4.14,,
2025-11-15,3.88,,,
2025-11-16,3.88,,,
2025-11-17,3.88,4.13,,
2025-11-18,3.88,4.12,,
2025-11-19,3.88,4.13,,
2025-11-20,3.88,4.1,,
2025-11-21,3.88,4.06,,
2025-11-22,3.88,,,
2025-11-23,3.88,,,
2025-11-24,3.88,4.04,,
2025-11-25,3.88,4.01,,
2025-11-26,3.88,4.0,,
2025-11-27,3.88,,,
2025-11-28,3.89,4.02,,
2025-11-29,3.89,,,
2025-11-30,3.89,,,
2025-12-01,3.89,4.09,326.031,4.4
2025-12-02,3.89,4.09,,
2025-12-03,3.89,4.06,,
2025-12-04,3.89,4.11,,
2025-12-05,3.89,4.14,,
2025-12-06,3.89,,,
2025-12-07,3.89,,,
2025-12-08,3.89,4.17,,
2025-12-09,3.89,4.18,,
2025-12-10,3.89,4.13,,
2025-12-11,3.64,4.14,,
2025-12-12,3.64,4.19,,
2025-12-13,3.64,,,
2025-12-14,3.64,,,
2025-12-15,3.64,4.18,,
2025-12-16,3.64,4.15,,
2025-12-17,3.64,4.16,,
2025-12-18,3.64,4.12,,
2025-12-19,3.64,4.16,,
2025-12-20,3.64,,,
2025-12-21,3.64,,,
2025-12-22,3.64,4.17,,
2025-12-23,3.64,4.18,,
2025-12-24,3.64,4.15,,
2025-12-25,3.64,,,
2025-12-26,3.64,4.14,,
2025-12-27,3.64,,,
2025-12-28,3.64,,,
2025-12-29,3.64,4.12,,
2025-12-30,3.64,4.14,,
2025-12-31,3.64,4.18,,
